Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,455,244,455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,154,35.8,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,154,35.8,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,151,31.4,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,29,4.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,177,64.2,25.3
Estimate Employment Status Civilian Labor Force,163,154,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,22.4
Estimate Employment Status Females 16 Years And Over,117,69,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,28,20.5,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,28,20.5,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,28,20.5,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,143,151,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,151,100.0,22.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,151,143,(X)
