Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1343,133,1343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,826,108,61.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,826,108,61.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,108,60.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,517,71,38.5,4.3
Estimate Employment Status Civilian Labor Force,826,108,826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.3
Estimate Employment Status Females 16 Years And Over,720,88,720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,65,58.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,65,58.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,65,57.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,30,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,29,91.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,67,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,59,81.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,805,108,805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",587,83,72.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,50,12.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,37,12.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,108,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,39,27.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,29,8.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,58,22.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,35,14.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,63,26.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,813,108,813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,47,18.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,16,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,56,19.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,18,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,52,15.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,12,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,15,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,16,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,28,15.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,17,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,14,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,8,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,813,108,813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,628,108,77.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,19,11.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,33,10.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,646,85,646,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,12,3.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,9,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,46,12.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,26,14.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,23,15.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",150,41,23.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,24,16.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,24,5.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,13,4.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73958,9528,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85263,8200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,455,68,70.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78988,9353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,268,53,41.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24306,1716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,274,53,42.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23644,5201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,4,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,4,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5340,5103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,37,13,5.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,468,63,468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,4,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,5,0.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,8,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",25,11,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",65,23,13.9,4.8
