Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,919,315,919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,377,192,41.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,192,41.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,192,41.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,196,59.0,12.8
Estimate Employment Status Civilian Labor Force,377,192,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,447,167,447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,147,63.1,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,147,63.1,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,147,63.1,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,29,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,87.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,45,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,26,42.1,57.9
Estimate Commuting To Work Workers 16 Years And Over,377,192,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",311,172,82.5,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,90,17.5,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.7,33.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,192,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,135,45.9,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,91,35.8,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,2.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,65,15.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,377,192,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,41,9.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,24,2.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,59,14.1,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,83,22.8,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,58,12.2,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,90,17.5,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,76,21.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,377,192,377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,268,152,71.1,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,93,26.5,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,2.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,497,168,497,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,57,7.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,50,6.6,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,26,3.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,104,22.9,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,95,17.1,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,85,26.8,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,51,6.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,56,8.2,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44175,14428,(X),(X)
