Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41561,1967,41561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25568,1317,61.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25568,1317,61.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23653,1256,56.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1915,323,4.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15993,1124,38.5,1.7
Estimate Employment Status Civilian Labor Force,25568,1317,25568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.2
Estimate Employment Status Females 16 Years And Over,21124,965,21124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10916,649,51.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10916,649,51.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10121,655,47.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3542,398,3542,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1947,292,55.0,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8483,881,8483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4607,577,54.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,22970,1244,22970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15836,895,68.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3175,466,13.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1612,331,7.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,644,229,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,477,147,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1226,259,5.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23653,1256,23653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4628,521,19.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5192,522,22.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5378,579,22.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3494,599,14.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4961,521,21.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,23653,1256,23653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,62,0.4,0.3
