Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2053,341,2053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,943,209,45.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,942,209,45.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,902,216,43.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,43,1.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1110,257,54.1,7.8
Estimate Employment Status Civilian Labor Force,942,209,942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.7
Estimate Employment Status Females 16 Years And Over,936,231,936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,167,44.9,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,167,44.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,417,166,44.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,114,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,47,27.5,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,193,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,144,55.1,27.8
Estimate Commuting To Work Workers 16 Years And Over,903,217,903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",669,181,74.1,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,71,13.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,29,2.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,121,8.3,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,39,1.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,902,216,902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,104,24.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,96,18.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,133,26.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,62,10.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,108,20.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,902,216,902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,82,11.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,56,10.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,51,5.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,129,20.2,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,39,5.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,41,3.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,53,4.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,92,20.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,59,8.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,50,7.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,14,1.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,902,216,902,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,705,200,78.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,37,5.8,4.2
