Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11795,763,11795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8814,771,74.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8797,773,74.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8547,786,72.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,103,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,30,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2981,545,25.3,4.3
Estimate Employment Status Civilian Labor Force,8797,773,8797,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,5899,602,5899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4153,596,70.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4153,596,70.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4019,609,68.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1334,320,1334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,696,292,52.2,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2387,459,2387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1802,425,75.5,8.3
Estimate Commuting To Work Workers 16 Years And Over,8452,771,8452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6787,750,80.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",753,353,8.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,57,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,45,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,809,280,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8547,786,8547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2604,415,30.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1190,400,13.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2180,464,25.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1139,377,13.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1434,309,16.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8547,786,8547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,182,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1367,423,16.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,613,229,7.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,127,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1181,322,13.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",744,259,8.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,110,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",692,314,8.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",865,284,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1206,280,14.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",551,189,6.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,188,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,395,153,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8547,786,8547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7218,727,84.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,883,283,10.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,427,201,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,30,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5279,399,5279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",195,141,3.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,26,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,40,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",200,99,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",402,186,7.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1094,365,20.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",793,277,15.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1520,326,28.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",493,155,9.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",486,159,9.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92760,15260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106991,8117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4663,413,88.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102443,8197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1357,337,25.7,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19997,3028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,965,300,18.3,5.5
