Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,172,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,453,140,68.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,453,140,68.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,128,62.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,35,6.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,74,31.3,8.8
Estimate Employment Status Civilian Labor Force,453,140,453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,6.6
Estimate Employment Status Females 16 Years And Over,316,97,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,86,70.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,86,70.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,86,70.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,56,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,62,83.2,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,64,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,17,34.4,65.6
Estimate Commuting To Work Workers 16 Years And Over,411,128,411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,123,74.5,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,60,4.9,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,8,7.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,31,11.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,411,128,411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,40,18.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,66,41.1,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,52,17.3,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,41,13.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,37,9.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,411,128,411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,21,3.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,37,8.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,26,5.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,21,2.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,20,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,32,9.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,47,12.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,62,24.3,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,30,16.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,30,13.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,411,128,411,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,300,109,73.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,35,16.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,28,10.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,360,88,360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,29,14.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,19,3.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,15,2.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,29,7.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,31,7.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,57,23.3,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,25,12.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,40,21.9,9.7
