Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1853,266,1853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,917,199,49.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,917,199,49.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,906,199,48.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,936,192,50.5,7.8
Estimate Employment Status Civilian Labor Force,917,199,917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,902,129,902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,128,51.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,128,51.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,128,51.2,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,76,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,51,44.9,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,202,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,147,53.1,27.1
Estimate Commuting To Work Workers 16 Years And Over,896,198,896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",800,183,89.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,50,6.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,31,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,906,199,906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,118,44.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,91,21.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,43,8.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,60,9.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,68,16.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,906,199,906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,74,12.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,51,7.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,35,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,20,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,22,4.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,34,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,17,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,53,6.3,6.2
