Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1588,245,1588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,853,144,53.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,853,144,53.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,817,148,51.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,36,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,170,46.3,6.3
Estimate Employment Status Civilian Labor Force,853,144,853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.2
Estimate Employment Status Females 16 Years And Over,936,157,936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,507,96,54.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,507,96,54.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,478,103,51.1,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,93,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,85,79.5,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,138,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,121,70.6,22.2
Estimate Commuting To Work Workers 16 Years And Over,813,148,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,118,77.2,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,57,7.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,42,6.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,63,7.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,20,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,817,148,817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,65,18.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,92,30.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,72,20.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,85,16.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,80,14.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,817,148,817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,51,6.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,81,13.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,58,6.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,33,3.2,3.9
