Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,96,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,94,71.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,94,71.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,94,71.1,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,49,28.6,16.6
Estimate Employment Status Civilian Labor Force,217,94,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.1
Estimate Employment Status Females 16 Years And Over,115,39,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,34,52.2,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,34,52.2,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,34,52.2,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,24,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,23.8,55.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,51,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,51,100.0,38.6
Estimate Commuting To Work Workers 16 Years And Over,216,94,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,58,46.3,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,23,11.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,5.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,60,37.5,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,94,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,65,48.1,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,31,14.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,10,4.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,51,25.5,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,24,6.9,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,216,94,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,55,41.2,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,26,9.7,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,1.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,55,24.5,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,10,5.1,5.9
