Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26556,552,26556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18910,868,71.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18910,868,71.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17740,774,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1170,288,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7646,742,28.8,2.8
Estimate Employment Status Civilian Labor Force,18910,868,18910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,12775,487,12775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8438,613,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8438,613,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8011,577,62.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1592,457,1592,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1310,428,82.3,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4362,521,4362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3274,506,75.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,17354,804,17354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13423,946,77.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1864,434,10.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,83,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,278,212,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,119,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1500,442,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17740,774,17740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6889,746,38.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2561,443,14.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3996,547,22.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1556,321,8.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2738,577,15.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,17740,774,17740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,73,0.5,0.4
