Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58153,2343,58153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45306,1902,77.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45306,1902,77.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42581,1760,73.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2725,485,4.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12847,1047,22.1,1.4
Estimate Employment Status Civilian Labor Force,45306,1902,45306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.0
Estimate Employment Status Females 16 Years And Over,29750,1387,29750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22042,1150,74.1,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22042,1150,74.1,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20943,1096,70.4,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6403,609,6403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5277,538,82.4,4.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9656,884,9656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7404,786,76.7,3.8
Estimate Commuting To Work Workers 16 Years And Over,41978,1756,41978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3450,459,8.2,1.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",664,198,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22823,1133,54.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3602,608,8.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1735,322,4.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9704,974,23.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42581,1760,42581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32467,1419,76.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3279,453,7.7,1.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4659,613,10.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1018,275,2.4,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1158,198,2.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over,42581,1760,42581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,45,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1544,522,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1223,232,2.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,720,228,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2471,360,5.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",581,165,1.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4017,487,9.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4435,675,10.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10713,906,25.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10140,829,23.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3478,408,8.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1994,342,4.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1212,274,2.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42581,1760,42581,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34163,1678,80.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4477,544,10.5,1.2
