Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,617,196,617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,310,115,50.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,310,115,50.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,304,115,49.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,1.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,139,49.8,13.8
Estimate Employment Status Civilian Labor Force,310,115,310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.3
Estimate Employment Status Females 16 Years And Over,355,153,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,51,30.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,51,30.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,52,29.0,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,52.6,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,119,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,86,46.6,35.4
Estimate Commuting To Work Workers 16 Years And Over,300,114,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,94,78.3,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,35,12.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,4.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,16,5.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,304,115,304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,88,39.1,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,88,32.6,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,27,9.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,19,12.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,17,6.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,304,115,304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,12,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,15,7.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,2.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,63,18.4,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,2.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,25,8.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,1.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,45,26.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,64,18.1,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,24,5.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,304,115,304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,74,51.0,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,89,43.1,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,13,5.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,180,49,180,(X)
