Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,547,115,547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,391,99,71.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,391,99,71.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,97,62.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,15,8.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,34,28.5,5.6
Estimate Employment Status Civilian Labor Force,391,99,391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,4.5
Estimate Employment Status Females 16 Years And Over,214,53,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,43,64.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,43,64.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,42,57.0,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,19,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,16,68.6,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,26,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,24,72.2,11.8
Estimate Commuting To Work Workers 16 Years And Over,333,96,333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,85,35.1,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,31,9.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,56,27.6,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,17,18.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,19,8.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,343,97,343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,34,29.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,22,18.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,31,17.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,74,15.5,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,41,19.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,343,97,343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,38,9.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,74,12.8,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,37,7.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,9,4.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,12,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,35,25.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,13,7.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,23,19.2,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,343,97,343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,90,53.6,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,32,42.6,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,8,3.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,33,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,6,5.2,3.0
