Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7032,784,7032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4540,467,64.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4503,455,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4259,444,60.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,244,94,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,40,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2492,476,35.4,4.1
Estimate Employment Status Civilian Labor Force,4503,455,4503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.0
Estimate Employment Status Females 16 Years And Over,3590,473,3590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2031,260,56.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2031,260,56.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1896,243,52.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,568,213,568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,171,73.6,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1416,383,1416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,905,278,63.9,15.8
Estimate Commuting To Work Workers 16 Years And Over,4133,442,4133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3045,378,73.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,121,6.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,61,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,769,193,18.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4259,444,4259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2100,281,49.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,523,157,12.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1033,225,24.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,160,10.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,68,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,4259,444,4259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,50,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,501,187,11.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,75,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,91,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,299,126,7.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,80,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,28,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,115,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",877,183,20.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",784,206,18.4,4.5
