Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14801,1078,14801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9452,858,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9379,878,63.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8735,832,59.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,242,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,78,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5349,586,36.1,3.2
Estimate Employment Status Civilian Labor Force,9379,878,9379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.4
Estimate Employment Status Females 16 Years And Over,7508,580,7508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4274,486,56.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4268,486,56.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3961,455,52.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1268,341,1268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,991,342,78.2,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2569,373,2569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1785,412,69.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,8491,783,8491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7219,757,85.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",497,161,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,59,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,70,65,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,24,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,629,188,7.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8735,832,8735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3275,438,37.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1548,342,17.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2037,331,23.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",895,206,10.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",980,402,11.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8735,832,8735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,42,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,954,239,10.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,736,245,8.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,78,1.8,0.9
