Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,951,197,951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,563,131,59.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,563,131,59.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,122,55.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,31,4.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,120,40.8,8.3
Estimate Employment Status Civilian Labor Force,563,131,563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.1
Estimate Employment Status Females 16 Years And Over,436,108,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,67,54.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,67,54.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,60,49.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,39,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,31,57.8,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,64,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,61,82.3,17.4
Estimate Commuting To Work Workers 16 Years And Over,508,116,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,97,89.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,41,7.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,122,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,52,17.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,38,14.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,49,18.1,8.1
