Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,658,279,658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,339,177,51.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,339,177,51.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,163,45.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,50,6.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,175,48.5,16.6
Estimate Employment Status Civilian Labor Force,339,177,339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,14.2
Estimate Employment Status Females 16 Years And Over,340,152,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,77,37.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,77,37.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,71,33.2,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,63,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,63,100.0,48.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,66,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,55,78.0,31.7
Estimate Commuting To Work Workers 16 Years And Over,299,163,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,161,94.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,15,2.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,3.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.1,22.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,299,163,299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,117,46.8,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,31,11.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,40,13.7,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,103,27.8,28.7
Estimate Industry Civilian Employed Population 16 Years And Over,299,163,299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,31,6.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,98,20.1,29.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,2.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,43,10.7,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,19,3.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,117,43.1,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,24,7.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,24,6.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,299,163,299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,279,163,93.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,24,6.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,323,159,323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,25,5.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,20,3.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,86,17.0,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,78,16.7,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,98,18.6,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,22,5.6,7.4
