Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,559,108,559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,105,69.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,105,69.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,381,104,68.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,43,30.8,8.2
Estimate Employment Status Civilian Labor Force,387,105,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.9
Estimate Employment Status Females 16 Years And Over,273,68,273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,65,62.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,65,62.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,65,62.6,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,16,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,65.2,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,55,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,42,77.1,23.8
Estimate Commuting To Work Workers 16 Years And Over,357,91,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,85,84.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,24,9.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,381,104,381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,58,26.0,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,50,26.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,20,11.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,28,14.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,46,21.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,381,104,381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,25,8.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,39,19.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,17,8.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,14,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,20,2.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,10,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,15,2.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,52,29.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,24,7.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,20,4.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,19,5.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,381,104,381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,243,75,63.8,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,45,24.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,25,12.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,300,54,300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,23,8.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,12,5.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,18,7.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,30,13.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,17,11.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,20,16.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,13,8.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,30,19.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,13,6.0,4.3
