Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2303,434,2303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1760,364,76.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1758,364,76.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1559,297,67.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,135,8.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,155,23.6,5.5
Estimate Employment Status Civilian Labor Force,1758,364,1758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,6.6
Estimate Employment Status Females 16 Years And Over,1140,232,1140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,872,196,76.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,872,196,76.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,163,66.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,99,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,57,58.3,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,105,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,72,59.9,29.4
Estimate Commuting To Work Workers 16 Years And Over,1519,299,1519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1253,260,82.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,62,3.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,28,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,109,12.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.7,(X),(X)
