Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,626,158,626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,145,67.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,420,145,67.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,147,65.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,19,2.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,83,32.9,12.5
Estimate Employment Status Civilian Labor Force,420,145,420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.6
Estimate Employment Status Females 16 Years And Over,334,87,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,81,65.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,81,65.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,81,65.3,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,25,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,25,100.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,21,100.0,75.1
Estimate Commuting To Work Workers 16 Years And Over,398,145,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",334,119,83.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,53,16.1,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,147,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,76,45.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,65,24.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,45,17.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,42,12.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,407,147,407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,71,14.5,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,42,7.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,38,8.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,3.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,88,49.9,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,47,12.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,19,3.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,407,147,407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,384,143,94.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,23,5.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,335,85,335,(X)
