Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,343,203,343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,88,42.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,88,42.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,83,35.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,35,7.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,142,57.7,16.6
Estimate Employment Status Civilian Labor Force,145,88,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,25.7
Estimate Employment Status Females 16 Years And Over,139,80,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,57,62.6,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,57,62.6,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,50,44.6,27.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,116,81,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,31,30.2,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Walked,68,58,58.6,23.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,11.2,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,83,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,31,21.7,31.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,25,16.7,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,55,38.3,34.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,38,23.3,28.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,27.7
Estimate Industry Civilian Employed Population 16 Years And Over,120,83,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,27.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,27.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,27.7
