Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,71,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,56,64.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,56,64.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,56,64.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,28,35.2,7.4
Estimate Employment Status Civilian Labor Force,188,56,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.3
Estimate Employment Status Females 16 Years And Over,141,36,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,25,58.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,25,58.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,25,58.9,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,29,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,29,95.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,184,55,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,46,65.8,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,13,12.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,22,16.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.5
