Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,80,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,76,59.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,76,59.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,76,55.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,3.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,26,40.9,14.1
Estimate Employment Status Civilian Labor Force,149,76,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.7
Estimate Employment Status Females 16 Years And Over,133,56,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,53,57.1,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,53,57.1,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,52,54.9,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,55.6,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,100.0,90.9
Estimate Commuting To Work Workers 16 Years And Over,140,76,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,74,85.0,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,2.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,4,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,0.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,8.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,76,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,29,36.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,54,43.6,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,4.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,7,7.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,11,8.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,140,76,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,11,11.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,4,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,2.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,53,38.6,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,23,22.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,2.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,16,13.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,3.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,140,76,140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,94,55,67.1,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,24,15.0,11.4
