Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2423,374,2423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1438,264,59.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1438,264,59.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1437,264,59.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,985,237,40.7,6.9
Estimate Employment Status Civilian Labor Force,1438,264,1438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.1
Estimate Employment Status Females 16 Years And Over,1140,208,1140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,144,49.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,144,49.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,145,49.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,66,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,62,76.6,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,790,289,790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,433,185,54.8,25.2
Estimate Commuting To Work Workers 16 Years And Over,1424,262,1424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1235,301,86.7,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,73,6.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,90,6.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1437,264,1437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,125,26.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,160,18.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,275,106,19.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,138,20.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,117,16.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1437,264,1437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,28,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,124,16.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,202,122,14.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,27,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,45,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,40,3.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,19,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,95,7.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,49,3.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",369,126,25.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,50,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,89,6.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,133,9.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1437,264,1437,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1081,205,75.2,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,146,15.8,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,89,9.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1104,175,1104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,11,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,21,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,45,5.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,37,6.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,84,10.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",257,133,23.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",273,111,24.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",156,82,14.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,42,4.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,78,7.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75259,21417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112925,45566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,876,168,79.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117180,52370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,349,110,31.6,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26128,5730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,269,94,24.4,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20090,7446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,108,87,9.8,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8720,2624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,63,75,5.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3408,1176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,91,63,8.2,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,914,167,914,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,8,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,5,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",50,40,5.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",38,28,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",95,88,10.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",190,116,20.8,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",265,111,29.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",135,77,14.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",45,42,4.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",87,78,9.5,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),77155,10202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),126090,53759,(X),(X)
