Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38953,1145,38953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24877,1037,63.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23923,1052,61.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21737,994,55.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2186,479,5.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,954,274,2.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14076,852,36.1,1.9
Estimate Employment Status Civilian Labor Force,23923,1052,23923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,1.9
Estimate Employment Status Females 16 Years And Over,20728,675,20728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12071,604,58.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11913,610,57.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10892,604,52.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3909,394,3909,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2527,335,64.6,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8244,596,8244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6319,572,76.6,4.3
Estimate Commuting To Work Workers 16 Years And Over,22146,955,22146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18386,885,83.0,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1752,300,7.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,117,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,136,73,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,423,140,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1286,275,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21737,994,21737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8037,582,37.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3918,429,18.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4427,472,20.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1809,313,8.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3546,419,16.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21737,994,21737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,67,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1295,222,6.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2751,375,12.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,286,105,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1955,293,9.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1846,321,8.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,273,126,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1022,266,4.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1937,328,8.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5496,504,25.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1620,320,7.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1009,221,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2119,358,9.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21737,994,21737,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15416,922,70.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5519,565,25.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,772,188,3.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,28,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18960,511,18960,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1200,238,6.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",695,179,3.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1757,332,9.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1288,275,6.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2159,295,11.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3052,354,16.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2701,377,14.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3813,331,20.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1096,182,5.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1199,251,6.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68607,4298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85432,3941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14428,573,76.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85660,3943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6274,395,33.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19006,977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5418,475,28.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28226,2213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1154,216,6.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9606,933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,352,149,1.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2293,804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3017,328,15.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13487,514,13487,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",798,231,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",247,113,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",688,170,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",602,198,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1494,243,11.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2028,291,15.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2111,268,15.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3381,351,25.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1015,169,7.5,1.3
