Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12073,749,12073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7038,568,58.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7038,568,58.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6505,613,53.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,533,169,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5035,579,41.7,3.7
Estimate Employment Status Civilian Labor Force,7038,568,7038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.6
Estimate Employment Status Females 16 Years And Over,6257,551,6257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3204,398,51.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3204,398,51.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2977,428,47.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1089,275,1089,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,724,232,66.5,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2225,350,2225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1440,337,64.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,6381,611,6381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4894,559,76.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,208,8.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,144,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,218,117,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,67,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,431,197,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6505,613,6505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1939,382,29.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1325,269,20.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1481,278,22.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,250,13.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",885,260,13.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6505,613,6505,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",341,181,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,740,251,11.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,342,146,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,105,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,962,263,14.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,147,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,103,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,234,7.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",578,230,8.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1287,296,19.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",641,230,9.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",295,119,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,362,123,5.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6505,613,6505,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4493,539,69.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1036,262,15.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,961,343,14.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,22,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5638,359,5638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",415,172,7.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",322,130,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",552,177,9.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,242,10.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",701,182,12.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",986,231,17.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",878,240,15.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",685,183,12.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",273,98,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",246,104,4.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54020,4562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73444,7778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4000,362,70.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77169,9355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1829,245,32.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18750,1855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1063,185,18.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27967,4941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,735,201,13.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10495,1608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,114,60,2.0,1.1
