Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,730,393,730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,565,367,77.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,565,367,77.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,138,41.5,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,321,35.9,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,128,22.6,18.3
Estimate Employment Status Civilian Labor Force,565,367,565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),46.4,35.2
Estimate Employment Status Females 16 Years And Over,407,245,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,229,74.7,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,229,74.7,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,78,27.5,29.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,42,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,303,138,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,111,73.3,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,81,75,26.7,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,138,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,36,13.9,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,92,38.0,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,79,32.0,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,45,16.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,303,138,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,5.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,5.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,54,13.9,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,3.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,35,11.9,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,84,34.7,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,82,25.7,28.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,138,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,138,100.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,285,128,285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,29,8.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,27,9.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,60,16.1,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,60,16.1,23.4
