Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7735,891,7735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5197,678,67.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5197,678,67.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4867,672,62.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,132,4.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2538,330,32.8,2.9
Estimate Employment Status Civilian Labor Force,5197,678,5197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.6
Estimate Employment Status Females 16 Years And Over,3756,524,3756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2198,314,58.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2198,314,58.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2101,305,55.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,183,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,150,75.8,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1225,196,1225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1148,193,93.7,3.9
Estimate Commuting To Work Workers 16 Years And Over,4790,653,4790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4053,625,84.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,155,7.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,17,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,37,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,164,6.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4867,672,4867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1443,267,29.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,846,243,17.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,919,273,18.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",545,260,11.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1114,292,22.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4867,672,4867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,55,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,533,250,11.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,138,6.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,118,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,596,210,12.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",523,195,10.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,57,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",265,123,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",531,217,10.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",936,189,19.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",398,192,8.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,58,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,320,125,6.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4867,672,4867,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3945,672,81.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,720,181,14.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,96,3.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,26,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3638,341,3638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",210,80,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,34,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",219,84,6.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",390,145,10.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",472,145,13.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",534,192,14.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",519,135,14.3,3.8
