Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36155,1486,36155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26482,1336,73.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26475,1336,73.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24789,1280,68.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1686,407,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9673,716,26.8,1.8
Estimate Employment Status Civilian Labor Force,26475,1336,26475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.5
Estimate Employment Status Females 16 Years And Over,16357,881,16357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9894,798,60.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9894,798,60.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9190,771,56.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5727,775,5727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3684,617,64.3,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7798,923,7798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5209,812,66.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,24298,1292,24298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13053,808,53.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5434,722,22.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3547,536,14.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,389,165,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,582,210,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1293,291,5.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24789,1280,24789,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4776,464,19.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6041,630,24.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3568,513,14.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7660,772,30.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2744,526,11.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,24789,1280,24789,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,36,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7352,723,29.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,310,184,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,714,352,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2205,453,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1108,386,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,166,95,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",674,190,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3401,484,13.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4105,461,16.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2298,355,9.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1604,288,6.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,809,174,3.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24789,1280,24789,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20046,1173,80.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2599,404,10.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2144,485,8.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13533,585,13533,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",577,203,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",483,246,3.6,1.8
