Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25251,722,25251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12077,895,47.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12077,895,47.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11158,840,44.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,919,365,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13174,908,52.2,3.3
Estimate Employment Status Civilian Labor Force,12077,895,12077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.9
Estimate Employment Status Females 16 Years And Over,12697,674,12697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5449,594,42.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5449,594,42.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4990,538,39.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,887,326,887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,490,262,55.2,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2391,382,2391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2019,380,84.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,10993,844,10993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8822,788,80.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",837,274,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,32,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,71,75,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,256,173,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,986,241,9.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11158,840,11158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4926,708,44.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1876,442,16.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2129,357,19.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1352,360,12.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",875,267,7.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11158,840,11158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,42,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1079,329,9.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,434,168,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,150,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1388,373,12.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",499,215,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,337,261,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",497,165,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1872,544,16.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2873,640,25.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1058,299,9.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",449,225,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,379,155,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11158,840,11158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9005,776,80.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1424,393,12.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,712,278,6.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,29,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12440,544,12440,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",363,134,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",248,145,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1199,323,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1601,372,12.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1641,318,13.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2870,465,23.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1660,293,13.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1861,418,15.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",545,152,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",452,174,3.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59700,4640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75155,5652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6997,576,56.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73084,6526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7099,499,57.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22271,1223,(X),(X)
