Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44641,1951,44641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27982,1432,62.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27865,1441,62.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25761,1378,57.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2104,488,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,117,64,0.3,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16659,1264,37.3,2.1
Estimate Employment Status Civilian Labor Force,27865,1441,27865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.7
Estimate Employment Status Females 16 Years And Over,23451,1178,23451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14057,1009,59.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14031,1012,59.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13025,1007,55.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4207,603,4207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2968,495,70.5,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8207,956,8207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6351,777,77.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,25310,1329,25310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19431,1245,76.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3927,760,15.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,71,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,225,132,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,360,150,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1266,505,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25761,1378,25761,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8227,825,31.9,3.0
