Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3430,675,3430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1699,506,49.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1699,506,49.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1442,444,42.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,147,7.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1731,563,50.5,12.2
Estimate Employment Status Civilian Labor Force,1699,506,1699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,7.6
Estimate Employment Status Females 16 Years And Over,1654,320,1654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,681,251,41.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,681,251,41.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,226,31.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,101,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,55,36.2,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,765,270,765,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,126,26.5,19.8
Estimate Commuting To Work Workers 16 Years And Over,1398,409,1398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1185,373,84.8,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,164,9.1,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,78,6.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.7,14.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1442,444,1442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",232,115,16.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,140,14.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,226,25.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,165,24.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,192,19.6,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,1442,444,1442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,54,3.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,132,12.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,50,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,174,10.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,120,15.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,47,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,29,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,84,10.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,108,12.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,63,6.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,200,15.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,42,4.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1442,444,1442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1122,400,77.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,154,92,10.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,147,11.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1497,266,1497,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,89,6.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,100,7.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",140,96,9.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",302,210,20.2,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",243,116,16.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",285,129,19.0,8.4
