Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6071,512,6071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4193,437,69.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4193,437,69.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4007,418,66.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,94,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1878,270,30.9,3.8
Estimate Employment Status Civilian Labor Force,4193,437,4193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.2
Estimate Employment Status Females 16 Years And Over,2982,282,2982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1969,275,66.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1969,275,66.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1897,257,63.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,238,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,645,255,81.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1621,277,1621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1104,257,68.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,3975,416,3975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3028,319,76.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,65,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,24,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,880,233,22.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4007,418,4007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2678,364,66.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,134,6.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,937,232,23.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,26,0.5,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,71,2.7,1.7
