Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1063,383,1063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,200,38.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,200,38.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,412,200,38.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,311,61.2,15.8
Estimate Employment Status Civilian Labor Force,412,200,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.7
Estimate Employment Status Females 16 Years And Over,568,254,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,161,38.9,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,161,38.9,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,161,38.9,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,406,199,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,194,78.3,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,37,7.6,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,28,4.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,43,9.6,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.0,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,412,200,412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,146,42.7,26.9
