Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10040,1095,10040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6206,869,61.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6206,869,61.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5820,842,58.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,180,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3834,678,38.2,5.4
Estimate Employment Status Civilian Labor Force,6206,869,6206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.8
Estimate Employment Status Females 16 Years And Over,5534,740,5534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2995,516,54.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2995,516,54.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2815,521,50.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1812,367,1812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,940,277,51.9,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3760,794,3760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2794,857,74.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,5688,831,5688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4151,495,73.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",733,314,12.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,30,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,519,365,9.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,235,5.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5820,842,5820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1545,577,26.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1320,445,22.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1029,343,17.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1223,336,21.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",703,301,12.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5820,842,5820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,141,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1180,312,20.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,105,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,35,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,835,290,14.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,136,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,82,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,91,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",931,362,16.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1408,438,24.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",476,176,8.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,125,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,40,0.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5820,842,5820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5362,834,92.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,350,201,6.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,50,1.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,58,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4037,337,4037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",569,180,14.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,79,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",455,181,11.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,197,14.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",576,177,14.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",725,223,18.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",641,297,15.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",297,92,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,37,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,68,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44429,7192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53215,5710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3419,368,84.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50805,5776,(X),(X)
