Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2585,431,2585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1190,278,46.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1190,278,46.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1178,275,45.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,21,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1395,305,54.0,7.6
Estimate Employment Status Civilian Labor Force,1190,278,1190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.8
Estimate Employment Status Females 16 Years And Over,1464,297,1464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,573,182,39.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,573,182,39.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,561,180,38.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,100,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,78,54.8,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,602,334,602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,269,193,44.7,28.4
Estimate Commuting To Work Workers 16 Years And Over,1178,275,1178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1057,256,89.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,49,4.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,29,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,46,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,26,1.0,2.2
