Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1121,200,1121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,576,156,51.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,576,156,51.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,155,45.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,57,5.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,130,48.6,9.1
Estimate Employment Status Civilian Labor Force,576,156,576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,9.5
Estimate Employment Status Females 16 Years And Over,493,97,493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,84,46.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,84,46.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,83,43.0,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,19,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,17,56.5,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,69,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,42,46.7,26.6
Estimate Commuting To Work Workers 16 Years And Over,513,155,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,137,78.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,25,3.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,67,45,13.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,2.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,513,155,513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,64,25.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,68,20.3,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,34,11.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,26,7.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,98,35.9,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,513,155,513,(X)
