Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2605,229,2605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1446,196,55.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1446,196,55.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1389,182,53.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,61,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1159,185,44.5,5.8
Estimate Employment Status Civilian Labor Force,1446,196,1446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.0
Estimate Employment Status Females 16 Years And Over,1299,152,1299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,672,132,51.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,672,132,51.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,620,118,47.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,98,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,99,98.3,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,83,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,69,68.8,13.6
Estimate Commuting To Work Workers 16 Years And Over,1373,181,1373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",834,147,60.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,82,14.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,89,50,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,18,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,235,81,17.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1389,182,1389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",679,130,48.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,70,11.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,65,15.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,86,16.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,53,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1389,182,1389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,35,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,193,72,13.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,40,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,48,8.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,43,6.8,3.0
