Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,462,202,462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,139,26.4,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,139,26.4,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,139,26.4,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,174,73.6,26.6
Estimate Employment Status Civilian Labor Force,122,139,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.0
Estimate Employment Status Females 16 Years And Over,232,116,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,75,23.3,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,75,23.3,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,75,23.3,30.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,66,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,122,139,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,139,100.0,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,139,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,127,73.8,50.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,52,26.2,50.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over,122,139,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,52,26.2,50.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,57,29.5,25.9
