Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16431,431,16431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9889,609,60.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9879,606,60.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9336,554,56.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,543,149,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6542,485,39.8,3.0
Estimate Employment Status Civilian Labor Force,9879,606,9879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,8070,348,8070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4892,385,60.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4892,385,60.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4734,375,58.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,981,188,981,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,567,165,57.8,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2109,239,2109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1459,231,69.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,8941,551,8941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6712,461,75.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",767,205,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,28,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,701,155,7.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,68,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,577,154,6.5,1.6
