Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1270,512,1270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,408,66.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,848,408,66.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,766,401,60.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,76,6.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,150,33.2,9.4
Estimate Employment Status Civilian Labor Force,848,408,848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,9.9
Estimate Employment Status Females 16 Years And Over,635,274,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,439,266,69.1,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,439,266,69.1,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,424,266,66.8,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,46,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,46.3,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,573,311,573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,298,81.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,755,400,755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",558,287,73.9,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,140,24.2,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,766,401,766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,79,21.5,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,260,32.9,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,43,8.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,146,22.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,68,14.5,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,766,401,766,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.3,0.5
