Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46023,738,46023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29785,815,64.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29707,833,64.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28531,838,62.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1176,318,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,103,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16238,829,35.3,1.6
Estimate Employment Status Civilian Labor Force,29707,833,29707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,23387,521,23387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13535,741,57.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13535,741,57.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12823,697,54.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5091,386,5091,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2894,430,56.8,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9883,756,9883,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6705,754,67.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,28037,825,28037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22799,822,81.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2556,472,9.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,39,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,399,173,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,320,151,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1911,484,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28531,838,28531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9618,860,33.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4662,647,16.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5444,581,19.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3068,420,10.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5739,827,20.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,28531,838,28531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1363,347,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1862,388,6.5,1.3
