Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1704,411,1704,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1333,425,78.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1333,425,78.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1275,413,74.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,55,3.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,127,21.8,9.2
Estimate Employment Status Civilian Labor Force,1333,425,1333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.1
Estimate Employment Status Females 16 Years And Over,840,217,840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,223,76.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,223,76.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,625,223,74.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,150,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,150,100.0,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,461,214,461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,387,211,83.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,1266,414,1266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",928,407,73.3,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,57,4.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,251,108,19.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1275,413,1275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",778,328,61.0,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,83,8.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,103,17.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,141,9.1,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,45,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1275,413,1275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,101,5.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,51,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,43,5.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,70,9.3,5.2
