Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4788,98,4788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2446,217,51.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2446,217,51.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2370,224,49.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,48,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2342,201,48.9,4.2
Estimate Employment Status Civilian Labor Force,2446,217,2446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,2499,76,2499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1206,136,48.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1206,136,48.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1162,137,46.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,507,113,507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,472,123,93.1,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,696,111,696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,132,78.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,2150,262,2150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1712,223,79.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,102,9.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,22,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,59,57,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,131,7.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2370,224,2370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",645,137,27.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,164,15.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,385,127,16.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,137,16.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",597,220,25.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,2370,224,2370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,77,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,61,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,472,194,19.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,418,172,17.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,112,6.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,26,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,67,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,77,7.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",550,145,23.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,64,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,75,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,21,0.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2370,224,2370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1839,267,77.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,209,102,8.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,322,156,13.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2448,188,2448,(X)
