Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1050,169,1050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,122,62.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,121,61.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,117,58.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,34,3.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,93,37.6,6.2
Estimate Employment Status Civilian Labor Force,648,121,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,5.1
Estimate Employment Status Females 16 Years And Over,513,105,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,66,48.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,66,48.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,58,44.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,42,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,28,67.2,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,72,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,69,77.7,14.7
Estimate Commuting To Work Workers 16 Years And Over,615,119,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,110,82.4,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,33,9.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,4.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,611,117,611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,55,24.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,36,17.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,48,23.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,55,22.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,33,13.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,611,117,611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,50,10.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,44,13.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,29,6.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,24,3.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,35,14.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,17,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,24,2.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,32,13.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,26,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,35,8.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,32,13.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,611,117,611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,401,95,65.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,51,24.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,42,9.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,545,88,545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,15,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,8,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,53,16.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,15,2.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,37,12.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,31,20.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",118,44,21.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,36,16.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,11,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,19,2.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68319,6187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71594,10630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,374,62,68.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77046,11688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,232,61,42.6,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18547,2555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,175,54,32.1,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20670,5974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,9,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8550,3761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,13,1.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,71,36,13.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,342,63,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",10,17,2.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,4,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",24,22,7.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,4,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",64,39,18.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",67,26,19.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",65,29,19.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",80,34,23.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",11,11,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",15,19,4.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),73750,11379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),82031,14011,(X),(X)
