Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43,22,43,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18,17,41.9,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18,17,41.9,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18,17,41.9,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,45.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,45.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,13,58.1,24.1
Estimate Employment Status Civilian Labor Force,18,17,18,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,69.9
Estimate Employment Status Females 16 Years And Over,26,14,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,9,38.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,9,38.5,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,9,38.5,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,16,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,47.1,51.0
Estimate Commuting To Work Workers 16 Years And Over,18,17,18,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,9,44.4,33.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,5.6,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,69.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,44.4,34.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,69.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,5.6,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18,17,18,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,17,83.3,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,11.1,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,5.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,69.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,69.9
Estimate Industry Civilian Employed Population 16 Years And Over,18,17,18,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,69.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,69.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,69.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,69.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,69.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,69.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,14,22.2,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,69.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,5.6,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,9,38.9,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,16.7,21.0
