Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40481,1105,40481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25456,1068,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25423,1069,62.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24043,992,59.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1380,413,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15025,914,37.1,2.0
Estimate Employment Status Civilian Labor Force,25423,1069,25423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.6
Estimate Employment Status Females 16 Years And Over,21430,753,21430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13027,716,60.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13027,716,60.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12268,659,57.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4466,556,4466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3206,605,71.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7477,669,7477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5242,644,70.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,23897,979,23897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18424,1029,77.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2840,468,11.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,137,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,274,104,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,907,316,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1342,385,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24043,992,24043,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10171,891,42.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3850,516,16.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5193,592,21.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",962,297,4.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3867,499,16.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,24043,992,24043,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",189,152,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,997,306,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3568,526,14.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,468,175,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2369,432,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",764,219,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,86,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1094,236,4.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2031,393,8.4,1.6
