Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19908,1167,19908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14307,966,71.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14307,966,71.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13735,933,69.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,572,189,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5601,523,28.1,2.2
Estimate Employment Status Civilian Labor Force,14307,966,14307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,9530,685,9530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6050,523,63.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6050,523,63.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5829,523,61.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2003,451,2003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1246,334,62.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3399,527,3399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2377,475,69.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,13559,918,13559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10226,671,75.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1651,502,12.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,138,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,352,247,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,125,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,971,277,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13735,933,13735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4557,521,33.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2826,486,20.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2666,329,19.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1732,431,12.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1954,409,14.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13735,933,13735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",297,96,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1305,413,9.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,959,223,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,364,135,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1836,373,13.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",606,182,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,326,135,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",676,176,4.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1695,386,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2530,429,18.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1802,410,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",641,179,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,698,166,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13735,933,13735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11117,842,80.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1898,352,13.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,687,208,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,36,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11013,634,11013,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",602,178,5.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",419,151,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1110,270,10.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1286,275,11.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1972,361,17.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2416,422,21.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1285,233,11.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1328,222,12.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",400,138,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",195,67,1.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51255,3713,(X),(X)
