Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,106,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,74,65.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,74,65.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,68,59.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,5.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,62,35.0,11.2
Estimate Employment Status Civilian Labor Force,236,74,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,9.6
Estimate Employment Status Females 16 Years And Over,191,61,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,42,58.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,42,58.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,39,53.4,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,14,84.6,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,66,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,61,86.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,213,67,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,65,88.3,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,21,8.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,68,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,23,25.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,26,15.3,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,15.8,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,18,12.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,38,31.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,215,68,215,(X)
