Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1442,358,1442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,900,236,62.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,859,230,59.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,836,228,58.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,25,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,55,2.8,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,219,37.6,10.2
Estimate Employment Status Civilian Labor Force,859,230,859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.0
Estimate Employment Status Females 16 Years And Over,808,225,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,497,162,61.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,497,162,61.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,497,162,61.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,171,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,257,171,100.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,473,158,473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,403,152,85.2,14.2
Estimate Commuting To Work Workers 16 Years And Over,837,213,837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",761,213,90.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,39,2.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,45,5.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,836,228,836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",334,109,40.0,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,119,15.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,94,18.4,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,38,4.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,142,21.4,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,836,228,836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,31,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,41,5.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,47,5.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,103,16.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,50,5.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,26,2.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",381,161,45.6,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,56,6.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,20,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,64,7.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,836,228,836,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,577,219,69.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,241,110,28.8,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,17,2.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,640,158,640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,22,3.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,25,3.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,54,12.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,47,8.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",137,132,21.4,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,58,8.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,44,8.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,58,14.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",114,78,17.8,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,19,2.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,30271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80071,15024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,583,161,91.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74074,16224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,134,71,20.9,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22035,11240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,110,57,17.2,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29528,17503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,31,4.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10665,6302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,84,117,13.1,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,106,118,16.6,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,388,92,388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,11,1.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",75,53,19.3,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",50,46,12.9,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,15,2.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",28,28,7.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",37,35,9.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",88,58,22.7,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",79,61,20.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",14,19,3.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),82500,41965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),95026,20949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24099,5998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,252,142,252,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),43631,7966,(X),(X)
