Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2428,259,2428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1617,208,66.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1613,208,66.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1525,209,62.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,54,3.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,175,33.4,5.8
Estimate Employment Status Civilian Labor Force,1613,208,1613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.4
Estimate Employment Status Females 16 Years And Over,1192,127,1192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,777,106,65.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,777,106,65.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,738,104,61.9,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,98,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,101,93.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,150,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,499,151,86.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,1287,205,1287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1091,167,84.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,58,9.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,35,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,39,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1525,209,1525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",547,130,35.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,77,16.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,89,17.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,108,15.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,93,14.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1525,209,1525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,125,8.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,68,9.7,4.1
