Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,899,143,899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,120,65.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,120,65.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,120,65.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,65,34.8,6.1
Estimate Employment Status Civilian Labor Force,586,120,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.8
Estimate Employment Status Females 16 Years And Over,444,79,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,58,57.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,58,57.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,58,57.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,27,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,26,94.1,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,88,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,85,86.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,584,119,584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",493,107,84.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,38,8.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,586,120,586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,74,35.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,40,9.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,37,16.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,27,11.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,55,26.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,586,120,586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,43,15.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,20,6.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,47,16.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,24,3.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,27,9.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,32,7.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,19,4.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,35,16.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,49,14.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,586,120,586,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,466,106,79.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,41,16.2,6.0
