Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,410,71,410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,301,59,73.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,301,59,73.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,292,58,71.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,32,26.6,6.3
Estimate Employment Status Civilian Labor Force,301,59,301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,181,31,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,26,64.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,26,64.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,26,60.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,20,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,20,93.8,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,35,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,32,86.8,13.1
Estimate Commuting To Work Workers 16 Years And Over,287,57,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,54,86.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,7.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,4,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,292,58,292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,21,27.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,18,14.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,20,19.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,18,14.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,22,24.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,292,58,292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,15,10.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,18,16.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,11,7.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,9,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,18,6.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,30,29.5,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,3.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,16,8.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,4.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,292,58,292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,242,51,82.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,19,12.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,10,4.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,30,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,2.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,2.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,4,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,14,8.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,17,21.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,16,17.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,14,15.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,14,18.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,9,8.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,4,2.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65833,14235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83391,10611,(X),(X)
