Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,148,60,148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,32,35.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,32,35.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,35,31.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,4.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,46,64.2,16.3
Estimate Employment Status Civilian Labor Force,53,32,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,20.3
Estimate Employment Status Females 16 Years And Over,85,40,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,21,32.9,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,21,32.9,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,23,25.9,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,33,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,52,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over,47,35,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,35,87.2,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,12.8,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,35,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,8,12.8,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,25,44.7,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,14,29.8,29.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,12.8,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over,47,35,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,12.8,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,12.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,35.7
