Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,883,181,883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,82,37.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,82,37.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,315,82,35.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,26,2.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,548,165,62.1,9.4
Estimate Employment Status Civilian Labor Force,335,82,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,7.7
Estimate Employment Status Females 16 Years And Over,466,105,466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,43,32.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,43,32.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,41,30.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,41,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,41,88.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,46,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,43,84.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,315,82,315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",225,72,71.4,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,32,14.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,29,11.4,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,315,82,315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,30,21.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,35,22.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,38,28.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,38,18.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,24,9.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,315,82,315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,21,9.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,34,14.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,26,15.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,17,5.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,17,3.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,23,8.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,26,14.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,22,8.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,23,7.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,20,9.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,315,82,315,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,68,69.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,32,21.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,17,8.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,509,101,509,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,22,5.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,39,10.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,67,18.9,11.3
