Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,113,45,113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,38,47.8,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,38,47.8,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,38,47.8,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,38,52.2,27.4
Estimate Employment Status Civilian Labor Force,54,38,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.7
Estimate Employment Status Females 16 Years And Over,42,20,42,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,17,52.4,33.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,17,52.4,33.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,17,52.4,33.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,78.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over,54,38,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,26,53.7,39.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,5.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,13.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,27,27.8,36.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,38,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,36,74.1,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,11.1,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,32.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,11,14.8,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over,54,38,54,(X)
