Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,80,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,189,67,59.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,189,67,59.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,67,59.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,44,40.2,12.0
Estimate Employment Status Civilian Labor Force,189,67,189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.9
Estimate Employment Status Females 16 Years And Over,150,51,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,39,51.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,39,51.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,39,51.3,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,30,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,27.3,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,27,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,22,76.1,27.1
Estimate Commuting To Work Workers 16 Years And Over,189,67,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,64,88.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,7.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,67,189,(X)
