Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1880,197,1880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1137,193,60.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1137,193,60.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1100,194,58.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,27,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,106,39.5,5.9
Estimate Employment Status Civilian Labor Force,1137,193,1137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,881,104,881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,473,90,53.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,90,53.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,90,50.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,49,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,43,68.6,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,159,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,157,92.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,1070,183,1070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",789,156,73.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,85,16.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,26,3.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,10,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,27,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1100,194,1100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",315,67,28.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,296,100,26.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,63,15.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,50,10.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,80,19.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1100,194,1100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,38,9.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,29,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,57,14.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,52,8.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,70,8.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,16,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,23,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",301,81,27.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,110,14.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,18,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,1.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1100,194,1100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,837,181,76.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,41,10.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,77,13.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,794,80,794,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,29,6.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,14,3.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,24,7.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,31,8.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",160,40,20.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",174,53,21.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",141,44,17.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,47,13.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,11,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53602,2658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60705,5010,(X),(X)
