Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2050,496,2050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1039,321,50.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1020,331,49.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,903,263,44.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,142,5.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,36,0.9,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1011,307,49.3,9.5
Estimate Employment Status Civilian Labor Force,1020,331,1020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,12.3
Estimate Employment Status Females 16 Years And Over,1017,256,1017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,447,178,44.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,176,42.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,428,176,42.1,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,102,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,81,94.0,54.5
Estimate Commuting To Work Workers 16 Years And Over,892,263,892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",770,225,86.3,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,115,8.2,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,37,2.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,34,2.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,903,263,903,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,200,49.2,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,107,13.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,79,10.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,169,21.3,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,52,6.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,903,263,903,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,177,20.8,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,66,7.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,45,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,57,5.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,34,1.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",274,129,30.3,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",177,160,19.6,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,34,3.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,35,3.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,903,263,903,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,720,247,79.7,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,76,12.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,56,7.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,873,183,873,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,60,8.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,71,7.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,146,13.5,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,77,15.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,65,10.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",104,95,11.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,48,6.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,58,12.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",82,69,9.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,31,3.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43750,25134,(X),(X)
