Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,709,303,709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,198,54.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,198,54.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,197,53.5,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,185,45.4,17.2
Estimate Employment Status Civilian Labor Force,387,198,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.7
Estimate Employment Status Females 16 Years And Over,391,220,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,165,55.5,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,165,55.5,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,165,55.5,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,51,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,51,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,70,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,70,100.0,45.5
Estimate Commuting To Work Workers 16 Years And Over,368,194,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,108,48.4,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,90,27.2,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,43,8.2,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,61,16.3,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,197,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,52,22.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,84,29.6,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,96,33.5,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,42,10.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,25,3.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,379,197,379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,36,6.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,25,3.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,127,27.2,26.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,45,11.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,1.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,22,4.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,60,21.6,12.5
