Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1603,245,1603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,629,143,39.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,629,143,39.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,597,137,37.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,22,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,974,232,60.8,8.7
Estimate Employment Status Civilian Labor Force,629,143,629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.4
Estimate Employment Status Females 16 Years And Over,789,134,789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,328,86,41.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,328,86,41.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,84,39.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,88,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,51,35.4,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,106,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,69,47.9,41.2
Estimate Commuting To Work Workers 16 Years And Over,591,141,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",545,123,92.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,23,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,23,1.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,597,137,597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,102,34.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,54,16.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,71,13.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,25,3.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,94,32.7,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,597,137,597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,42,5.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,62,8.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,103,25.6,17.4
