Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,73,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,49,41.9,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,49,41.9,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,49,40.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,60,58.1,18.8
Estimate Employment Status Civilian Labor Force,90,49,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,4.1
Estimate Employment Status Females 16 Years And Over,130,56,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,43,45.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,43,45.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,43,45.4,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,20,82.4,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,35,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,35,95.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,88,49,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,49,94.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.1,2.8
