Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34036,1208,34036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24498,1121,72.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24498,1121,72.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23706,1023,69.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,792,253,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9538,705,28.0,1.9
Estimate Employment Status Civilian Labor Force,24498,1121,24498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,17075,639,17075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11022,599,64.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11022,599,64.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10687,580,62.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2625,354,2625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1645,324,62.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8854,626,8854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6118,589,69.1,4.4
Estimate Commuting To Work Workers 16 Years And Over,23486,1020,23486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16359,923,69.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1092,306,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),440,138,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,136,64,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,70,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5280,632,22.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23706,1023,23706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14444,745,60.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2388,344,10.1,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4767,599,20.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",895,264,3.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1212,309,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,23706,1023,23706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",298,107,1.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,805,187,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1620,294,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,643,240,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2139,520,9.0,2.1
